pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1186/s12959-020-00218-x,candidate,na,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,gold,1477-9560,Thrombosis Journal,Springer Science and Business Media LLC,2020-03-30,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1111/jth.15081,candidate,na,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,hybrid,"1538-7933,1538-7836",Journal of Thrombosis and Haemostasis,Wiley,2020-09-25,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1093/ehjopen/oeac022,candidate,na,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,NA,NA,NA,NA,NA,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1016/j.hrthm.2022.01.014,candidate,na,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,closed,1547-5271,Heart Rhythm,Elsevier BV,2022-01-01,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1186/s12959-021-00335-1,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,gold,1477-9560,Thrombosis Journal,Springer Science and Business Media LLC,2021-11-04,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1007/s12471-021-01606-2,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,gold,"1568-5888,1876-6250",Netherlands Heart Journal,Springer Science and Business Media LLC,2021-09-01,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1016/j.ejim.2020.03.005,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,green,0953-6205,European Journal of Internal Medicine,Elsevier BV,2020-07-01,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1016/j.thromres.2020.10.012,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,green,0049-3848,Thrombosis Research,Elsevier BV,2020-12-01,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1016/j.thromres.2018.08.008,supervisor,first,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,closed,0049-3848,Thrombosis Research,Elsevier BV,2018-10-01,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1055/s-0038-1676520,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,green,"0340-6245,2567-689X",Thrombosis and Haemostasis,Georg Thieme Verlag KG,2018-12-31,
186,jaap seelig,hugo ten cate,the netherlands,maastricht umc,cardiology,10.1055/s-0039-1693485,supervisor,last,no,2022,quality of contemporary anticoagulation management in atrial fibrillation,10.26481/dis.20220608js,gold,2512-9465,TH Open,Georg Thieme Verlag KG,2019-07-01,
187,anouk elisabeth matheus hendriks-hartensveld,remco havermans,the netherlands,maastricht umc,behavioral gastronomy,10.1016/j.appet.2022.105916,candidate,na,no,2022,room for dessert! a series of studies on sensory satiation and food variety,10.26481/dis.20220422ah,hybrid,0195-6663,Appetite,Elsevier BV,2022-01-01,
187,anouk elisabeth matheus hendriks-hartensveld,remco havermans,the netherlands,maastricht umc,behavioral gastronomy,10.1016/j.appet.2021.105179,candidate,na,no,2022,room for dessert! a series of studies on sensory satiation and food variety,10.26481/dis.20220422ah,hybrid,0195-6663,Appetite,Elsevier BV,2021-08-01,
187,anouk elisabeth matheus hendriks-hartensveld,remco havermans,the netherlands,maastricht umc,behavioral gastronomy,10.1038/s41390-021-01920-w,supervisor,last,no,2022,room for dessert! a series of studies on sensory satiation and food variety,10.26481/dis.20220422ah,NA,NA,NA,NA,NA,
187,anouk elisabeth matheus hendriks-hartensveld,remco havermans,the netherlands,maastricht umc,behavioral gastronomy,10.3389/fnut.2021.688131,supervisor,first,no,2022,room for dessert! a series of studies on sensory satiation and food variety,10.26481/dis.20220422ah,gold,2296-861X,Frontiers in Nutrition,Frontiers Media SA,2021-08-30,
187,anouk elisabeth matheus hendriks-hartensveld,remco havermans,the netherlands,maastricht umc,behavioral gastronomy,10.1016/j.appet.2019.01.015,supervisor,last,no,2022,room for dessert! a series of studies on sensory satiation and food variety,10.26481/dis.20220422ah,green,0195-6663,Appetite,Elsevier BV,2019-05-01,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3389/fnut.2022.824020,candidate,na,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,2296-861X,Frontiers in Nutrition,Frontiers Media SA,2022-03-16,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/nu12082398,candidate,na,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,2072-6643,Nutrients,MDPI AG,2020-08-11,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph17010147,candidate,na,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2019-12-24,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph18030940,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-01-22,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.1371/journal.pone.0203689,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-09-07,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph15102243,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2018-10-12,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph15071400,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2018-07-03,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph15061062,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2018-05-24,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion,10.3390/ijerph16132437,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2019-07-09,
188,liliane said,stef kremers,the netherlands,maastricht umc,health promotion, 10.1080/13548506.2020.1829654,supervisor,last,no,2022,"sahtak bi sahnak. your health on your plate: the development, implementation, and evaluation of a nutrition programme for lebanese adolescents",10.26481/dis.20220511ls,closed,"1354-8506,1465-3966","Psychology, Health & Medicine",Informa UK Limited,2020-10-14,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1080/23744235.2020.1821912,candidate,na,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,hybrid,"2374-4235,2374-4243",Infectious Diseases,Informa UK Limited,2020-09-15,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1007/s00428-020-02984-5,candidate,na,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,hybrid,"0945-6317,1432-2307",Virchows Archiv,Springer Science and Business Media LLC,2020-12-11,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1042/BSR20210954,candidate,na,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,NA,NA,NA,NA,NA,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1080/23744235.2021.1942543,candidate,na,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,hybrid,"2374-4235,2374-4243",Infectious Diseases,Informa UK Limited,2021-06-22,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1038/s41598-021-91297-x,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-08,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1016/j.jcrc.2020.11.010,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,closed,0883-9441,Journal of Critical Care,Elsevier BV,2021-04-01,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1186/s13089-020-0152-5,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,gold,2524-8987,The Ultrasound Journal,Springer Science and Business Media LLC,2020-01-08,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1111/aas.13465,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,hybrid,"0001-5172,1399-6576",Acta Anaesthesiologica Scandinavica,Wiley,2019-09-30,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.3791/58802,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,green,1940-087X,Journal of Visualized Experiments,MyJove Corporation,2019-01-16,
189,rob godefridus hubertus driessen,iwan van der horst,the netherlands,maastricht umc,intensive care,10.1177/1753944718792420,supervisor,last,no,2022,sepsis in the intensive care unit: from definitions to outcomes,10.26481/dis.20220407rd,hybrid,"1753-9447,1753-9455",Therapeutic Advances in Cardiovascular Disease,SAGE Publications,2018-09-20,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1038/s41598-022-07391-1,candidate,na,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2022-03-04,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.3390/biomedicines9081047,candidate,na,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,gold,2227-9059,Biomedicines,MDPI AG,2021-08-19,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.neulet.2019.01.026,candidate,na,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,0304-3940,Neuroscience Letters,Elsevier BV,2019-04-01,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.nlm.2019.02.003,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,1074-7427,Neurobiology of Learning and Memory,Elsevier BV,2019-03-01,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.cellsig.2019.06.003,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,0898-6568,Cellular Signalling,Elsevier BV,2019-10-01,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.bbr.2018.05.017,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,0166-4328,Behavioural Brain Research,Elsevier BV,2018-09-01,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1177/0269881119885262,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,"0269-8811,1461-7285",Journal of Psychopharmacology,SAGE Publications,2019-11-06,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.neuropharm.2017.12.019,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,0028-3908,Neuropharmacology,Elsevier BV,2018-03-01,
190,ellis nelissen,jos prickaerts,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.neurobiolaging.2019.01.014,supervisor,last,no,2022,soluble guanylate cyclase as a novel target for cognition enhancement,10.26481/dis.20220223en,hybrid,0197-4580,Neurobiology of Aging,Elsevier BV,2019-05-01,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1007/s00586-020-06473-w,candidate,na,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,hybrid,"0940-6719,1432-0932",European Spine Journal,Springer Science and Business Media LLC,2020-05-29,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1080/09638288.2022.2040618,candidate,na,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,hybrid,"0963-8288,1464-5165",Disability and Rehabilitation,Informa UK Limited,2022-02-23,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1016/j.hpb.2019.09.010,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,green,1365-182X,HPB,Elsevier BV,2020-05-01,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1016/j.hpb.2019.02.009,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,green,1365-182X,HPB,Elsevier BV,2019-10-01,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1159/000490069,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,green,"0253-4886,1421-9883",Digestive Surgery,S. Karger AG,2018-06-13,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1186/s12877-018-0859-3,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,gold,1471-2318,BMC Geriatrics,Springer Science and Business Media LLC,2018-07-17,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1080/09638288.2016.1217083,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,green,"0963-8288,1464-5165",Disability and Rehabilitation,Informa UK Limited,2016-09-06,
191,esther rosa catharina janssen,nico van meeteren,the netherlands,maastricht umc,orthopaedics,10.1016/j.ejso.2017.08.012,supervisor,last,no,2022,the optimal pathway to lumbar spinal fusion: improving perioperative health and care with patients opting for lumbar spinal fusion surgery,10.26481/dis.20220408ej,green,0748-7983,European Journal of Surgical Oncology,Elsevier BV,2017-11-01,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1371/journal.pone.0235085,candidate,na,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-06-22,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1186/s12955-020-01286-3,candidate,na,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,gold,1477-7525,Health and Quality of Life Outcomes,Springer Science and Business Media LLC,2020-02-17,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1080/09638288.2019.1582719,candidate,na,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"0963-8288,1464-5165",Disability and Rehabilitation,Informa UK Limited,2019-04-29,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1080/09602011.2021.1976222,candidate,na,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"0960-2011,1464-0694",Neuropsychological Rehabilitation,Informa UK Limited,2021-10-01,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1016/j.brat.2018.01.006,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,NA,NA,NA,NA,NA,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1016/j.jbtep.2021.101656,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,0005-7916,Journal of Behavior Therapy and Experimental Psychiatry,Elsevier BV,2021-09-01,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1080/09602011.2019.1692670,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"0960-2011,1464-0694",Neuropsychological Rehabilitation,Informa UK Limited,2019-12-19,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1080/02699052.2021.1972155,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"0269-9052,1362-301X",Brain Injury,Informa UK Limited,2021-09-06,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1007/s00415-020-10385-6,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2021-01-13,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1016/j.apmr.2019.01.023,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,0003-9993,Archives of Physical Medicine and Rehabilitation,Elsevier BV,2019-07-01,
192,anne-fleur domensino,caroline van heugten,the netherlands,maastricht umc,neuroscience,10.1080/13803395.2021.1874881,supervisor,last,no,2022,the whole is greater thn the sum of its parts: assessment after acquired brain injury,10.26481/dis.20220603afd,hybrid,"1380-3395,1744-411X",Journal of Clinical and Experimental Neuropsychology,Informa UK Limited,2021-01-02,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1186/s12889-019-7010-z,candidate,na,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2019-06-03,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1212/WNL.0000000000012572,candidate,na,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,hybrid,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2021-08-25,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1017/S0033291721000222,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,hybrid,"0033-2917,1469-8978",Psychological Medicine,Cambridge University Press (CUP),2021-02-26,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1007/s00125-021-05521-4,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,hybrid,"0012-186X,1432-0428",Diabetologia,Springer Science and Business Media LLC,2021-08-19,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1186/s13075-019-1995-7,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,gold,1478-6362,Arthritis Research & Therapy,Springer Science and Business Media LLC,2019-10-21,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1177/2396987319883445,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,hybrid,"2396-9873,2396-9881",European Stroke Journal,SAGE Publications,2019-10-16,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1136/jnnp-2017-317548,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,green,"0022-3050,1468-330X","Journal of Neurology, Neurosurgery & Psychiatry",BMJ,2018-02-08,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.3233/JAD-190541,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,NA,NA,NA,NA,NA,
193,irene sophia heger,sebastian kohler,the netherlands,maastricht umc,psychiatry and neuropsychology,10.1016/j.jagp.2018.09.006,supervisor,last,no,2022,towards primary prevention of dementia: raising awareness for dementia risk reduction in the general population,10.26481/dis.20220324ih,green,1064-7481,The American Journal of Geriatric Psychiatry,Elsevier BV,2019-01-01,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1007/s40618-022-01753-2,candidate,na,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,hybrid,1720-8386,Journal of Endocrinological Investigation,Springer Science and Business Media LLC,2022-02-07,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1111/cen.14593,candidate,na,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,hybrid,"0300-0664,1365-2265",Clinical Endocrinology,Wiley,2021-09-15,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1002/edm2.267,candidate,na,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,gold,"2398-9238,2398-9238","Endocrinology, Diabetes & Metabolism",Wiley,2021-05-24,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1111/cen.14459,candidate,na,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,hybrid,"0300-0664,1365-2265",Clinical Endocrinology,Wiley,2021-03-28,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1136/bmjdrc-2019-001107,supervisor,first,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,gold,2052-4897,BMJ Open Diabetes Research & Care,BMJ,2020-03-01,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1371/journal.pone.0253125,supervisor,last,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-06-24,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1002/hep.32012,supervisor,last,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,hybrid,"0270-9139,1527-3350",Hepatology,Wiley,2021-08-22,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1016/j.ymgmr.2020.100600,supervisor,last,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,gold,2214-4269,Molecular Genetics and Metabolism Reports,Elsevier BV,2020-06-01,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1111/liv.14384,supervisor,last,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,hybrid,"1478-3223,1478-3231",Liver International,Wiley,2020-01-29,
194,pomme ingrid huberdine gertrudis simons,martijn brouwers,the netherlands,maastricht umc,internal medicine,10.1210/jc.2018-02795,supervisor,last,no,2022,"unravelling the triangular relationship between polycystic ovary syndrome, cardiometabolic disease and de novo lipogenesis: it's all in the genes",10.26481/dis.20220615ps,green,"0021-972X,1945-7197",The Journal of Clinical Endocrinology & Metabolism,The Endocrine Society,2019-03-22,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.3390/vaccines10020205,candidate,na,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,2076-393X,Vaccines,MDPI AG,2022-01-28,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.3390/vaccines10010006,candidate,na,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,2076-393X,Vaccines,MDPI AG,2021-12-22,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1371/journal.pone.0237171,candidate,na,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-08-06,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.1371/journal.pone.0213882,candidate,na,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2019-06-20,
195,majdi mohammed sabahelzain defallah,hans bosma,the netherlands,maastricht umc,health promotion,10.3390/ijerph17114055,supervisor,last,no,2022,vaccine hesitancy in sudan: assessment of determinants of parental vaccine hesitancy and its impact on the uptake of measles vaccine among children in sudan,10.26481/dis.20220531ms,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2020-06-06,
